lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.91,140.19,114.85,10.0,ER,737874,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,139.39,129.7,10.0,ER,737875,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.53,140.38,98.15,10.0,ER,737876,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.69,139.53,142.61,10.0,ER,737877,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.66,67.86,10.0,ER,737878,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.94,140.36,108.92,10.0,ER,737880,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.88,139.99,101.6,10.0,ER,737881,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,139.93,126.18,10.0,ER,737882,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.36,103.06,10.0,ER,737884,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.58,89.14,10.0,ER,737885,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.54,140.81,83.67,10.0,ER,737886,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,141.21,67.72,10.0,ER,737887,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.64,89.21,10.0,ER,737888,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,140.1,91.06,10.0,ER,737890,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.0,140.76,96.6,10.0,ER,737892,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.53,138.83,144.72,10.0,ER,737893,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.87,140.84,83.16,10.0,ER,737894,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,140.55,83.51,10.0,ER,737895,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.97,140.5,106.99,10.0,ER,737896,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.73,140.51,70.1,10.0,ER,737897,nan,nan,nan,nan,nan,nan,nan,nan,kit
37.0,140.67,94.78,10.0,ER,737898,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,140.63,97.99,10.0,ER,737899,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.83,140.98,58.68,10.0,ER,737900,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.99,141.22,73.88,10.0,ER,737901,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.54,93.05,10.0,ER,737902,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,139.0,138.67,10.0,ER,737903,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,139.52,116.58,10.0,ER,737905,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.65,141.08,77.62,10.0,ER,737906,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,139.94,121.42,10.0,ER,737907,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.97,140.89,88.03,10.0,ER,737908,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.49,139.25,107.76,10.0,ER,737909,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,140.41,74.61,10.0,ER,737910,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.67,87.83,10.0,ER,737911,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.31,108.01,10.0,ER,737912,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.2,113.76,10.0,ER,737913,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.97,139.54,128.01,10.0,ER,737915,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,140.39,98.82,10.0,ER,737916,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.61,56.17,10.0,ER,737917,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.59,91.01,10.0,ER,737919,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.91,64.07,10.0,ER,737920,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.74,140.89,85.41,10.0,ER,737922,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.7,76.07,10.0,ER,737923,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,138.7,151.38,10.0,ER,737925,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.53,101.48,10.0,ER,737926,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.54,63.26,10.0,ER,737927,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,140.59,87.46,10.0,ER,737928,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.64,140.52,90.82,10.0,ER,737929,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.71,139.16,141.72,10.0,ER,737930,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,140.53,63.42,10.0,ER,737931,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.34,78.25,10.0,ER,737932,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.78,140.96,82.75,10.0,ER,737933,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.93,57.81,10.0,ER,737934,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.83,140.07,123.3,10.0,ER,737935,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.65,60.65,10.0,ER,737936,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,139.98,119.91,10.0,ER,737937,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.63,93.74,10.0,ER,737938,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.86,81.92,10.0,ER,737940,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.99,141.12,56.0,10.0,ER,737941,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,139.87,93.1,10.0,ER,737942,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.74,91.43,10.0,ER,737943,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.49,139.14,156.77,10.0,ER,737944,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.85,140.84,88.5,10.0,ER,737945,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.86,140.32,107.36,10.0,ER,737947,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.45,56.77,10.0,ER,737948,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.92,140.97,81.18,10.0,ER,737949,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.71,141.22,70.54,10.0,ER,737950,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.86,139.54,139.56,10.0,ER,737951,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.53,140.06,117.33,10.0,ER,737952,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.12,115.97,10.0,ER,737953,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.88,83.61,10.0,ER,737954,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.57,86.33,10.0,ER,737955,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.88,140.83,85.2,10.0,ER,737956,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.65,69.07,10.0,ER,737957,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.27,99.69,10.0,ER,737958,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.94,140.7,64.89,10.0,ER,737959,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.71,88.84,10.0,ER,737960,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.94,140.43,107.84,10.0,ER,737961,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.49,75.82,10.0,ER,737962,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.86,140.04,96.37,10.0,ER,737963,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,138.66,161.28,10.0,ER,737964,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.95,139.5,155.42,10.0,ER,737965,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,139.3,123.18,10.0,ER,737966,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.54,140.06,115.7,10.0,ER,737967,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.55,86.05,10.0,ER,737968,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.88,58.9,10.0,ER,737969,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.9,140.85,86.05,10.0,ER,737970,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.13,110.88,10.0,ER,737971,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.89,140.83,85.55,10.0,ER,737972,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,139.32,122.82,10.0,ER,737973,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.92,140.7,93.3,10.0,ER,737975,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,140.31,102.64,10.0,ER,737976,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.86,139.71,114.33,10.0,ER,737977,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.54,140.66,83.88,10.0,ER,737978,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.65,140.69,88.46,10.0,ER,737979,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,139.76,98.72,10.0,ER,737981,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.92,141.02,58.5,10.0,ER,737982,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.53,138.86,156.21,10.0,ER,737984,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.8,83.9,10.0,ER,737985,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.59,101.22,10.0,ER,737986,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.91,141.34,70.59,10.0,ER,737987,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.93,62.24,10.0,ER,737988,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.69,140.21,75.41,10.0,ER,737990,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,140.58,86.1,10.0,ER,737991,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.64,89.64,10.0,ER,737992,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,140.45,95.74,10.0,ER,737993,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.69,140.85,84.08,10.0,ER,737994,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.75,141.22,75.79,10.0,ER,737996,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,138.71,178.33,10.0,ER,737997,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,139.19,141.84,10.0,ER,737998,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.08,113.56,10.0,ER,737999,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.7,68.37,10.0,ER,738001,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.31,102.12,10.0,ER,738002,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.97,140.79,90.62,10.0,ER,738003,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.69,140.56,73.12,10.0,ER,738004,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.64,139.84,126.4,10.0,ER,738005,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,140.5,99.28,10.0,ER,738007,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.31,81.23,10.0,ER,738008,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.78,140.83,85.6,10.0,ER,738009,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.68,88.67,10.0,ER,738010,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,140.35,100.23,10.0,ER,738011,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.91,141.03,58.62,10.0,ER,738013,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.87,140.19,88.51,10.0,ER,738014,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.82,84.81,10.0,ER,738015,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.7,81.63,10.0,ER,738017,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.75,139.44,136.98,10.0,ER,738018,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,139.67,133.88,10.0,ER,738019,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.97,140.85,94.67,10.0,ER,738020,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.48,88.87,10.0,ER,738021,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.64,85.63,10.0,ER,738022,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.93,140.7,69.23,10.0,ER,738023,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,140.66,90.87,10.0,ER,738024,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.81,140.95,81.66,10.0,ER,738025,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.86,82.55,10.0,ER,738026,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.73,138.79,155.84,10.0,ER,738027,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.89,140.05,96.05,10.0,ER,738028,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.87,87.63,10.0,ER,738030,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,139.66,126.93,10.0,ER,738031,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.93,140.1,95.98,10.0,ER,738032,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,140.11,95.75,10.0,ER,738033,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.92,140.09,120.96,10.0,ER,738034,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.93,141.04,81.75,10.0,ER,738035,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,140.56,93.64,10.0,ER,738036,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,138.55,167.34,10.0,ER,738037,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.95,140.62,69.85,10.0,ER,738038,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.87,83.95,10.0,ER,738039,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.91,82.84,10.0,ER,738040,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.8,140.32,79.03,10.0,ER,738041,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,140.07,87.31,10.0,ER,738042,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.53,96.49,10.0,ER,738043,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,140.83,69.1,10.0,ER,738044,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,139.56,109.41,10.0,ER,738045,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.61,85.77,10.0,ER,738046,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,139.09,146.88,10.0,ER,738047,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.54,140.03,113.3,10.0,ER,738048,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,140.43,69.5,10.0,ER,738049,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,139.76,104.29,10.0,ER,738050,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.71,141.19,80.21,10.0,ER,738051,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.76,140.96,57.33,10.0,ER,738052,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.75,140.85,83.28,10.0,ER,738053,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.99,77.46,10.0,ER,738055,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,140.42,59.02,10.0,ER,738056,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.65,140.73,86.89,10.0,ER,738057,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,140.14,95.79,10.0,ER,738058,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.65,140.76,86.66,10.0,ER,738059,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.69,140.42,70.92,10.0,ER,738060,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.58,89.68,10.0,ER,738061,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.5,140.75,84.98,10.0,ER,738062,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.32,93.55,10.0,ER,738063,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.63,61.9,10.0,ER,738064,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.53,140.1,115.48,10.0,ER,738065,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.37,77.24,10.0,ER,738066,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.99,140.29,90.94,10.0,ER,738067,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.92,140.19,116.13,10.0,ER,738068,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,140.31,102.71,10.0,ER,738069,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.5,140.44,94.44,10.0,ER,738071,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,139.74,95.97,10.0,ER,738072,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.68,140.09,113.73,10.0,ER,738073,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.81,139.62,144.12,10.0,ER,738074,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.69,84.32,10.0,ER,738075,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.75,140.98,57.59,10.0,ER,738076,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.78,139.09,133.79,10.0,ER,738077,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.53,66.3,10.0,ER,738079,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.98,141.07,86.92,10.0,ER,738080,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,140.56,85.65,10.0,ER,738082,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.79,140.97,56.88,10.0,ER,738083,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,140.6,92.51,10.0,ER,738084,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.84,67.92,10.0,ER,738085,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,139.87,123.46,10.0,ER,738088,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.68,141.21,71.8,10.0,ER,738089,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.86,140.31,105.0,10.0,ER,738090,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.56,89.22,10.0,ER,738091,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,140.06,114.34,10.0,ER,738093,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.96,140.92,82.17,10.0,ER,738094,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.54,88.32,10.0,ER,738095,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.82,139.1,135.88,10.0,ER,738096,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,141.21,75.55,10.0,ER,738097,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.82,140.57,100.43,10.0,ER,738098,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,141.04,84.08,10.0,ER,738099,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,140.47,68.65,10.0,ER,738100,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.89,139.25,134.04,10.0,ER,738101,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.75,140.61,66.25,10.0,ER,738102,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.64,140.51,94.66,10.0,ER,738103,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.84,84.04,10.0,ER,738105,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.89,139.83,109.41,10.0,ER,738106,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,140.16,115.44,10.0,ER,738107,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,140.84,58.88,10.0,ER,738109,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.58,89.98,10.0,ER,738111,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.85,140.41,76.21,10.0,ER,738112,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.93,140.5,102.41,10.0,ER,738114,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,139.21,128.77,10.0,ER,738115,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.5,139.9,118.68,10.0,ER,738117,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.49,138.85,147.88,10.0,ER,738118,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.85,140.3,106.57,10.0,ER,738119,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.73,139.79,129.2,10.0,ER,738120,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,140.87,85.45,10.0,ER,738121,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,141.0,81.61,10.0,ER,738122,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.7,140.87,82.74,10.0,ER,738124,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.33,91.4,10.0,ER,738125,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.15,110.58,10.0,ER,738126,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,139.93,118.99,10.0,ER,738127,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.75,140.07,119.11,10.0,ER,738128,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.82,138.7,173.29,10.0,ER,738129,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.49,90.17,10.0,ER,738130,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,139.08,133.52,10.0,ER,738131,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.87,140.89,86.28,10.0,ER,738132,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.99,140.47,79.53,10.0,ER,738133,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.88,139.88,110.33,10.0,ER,738134,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.52,95.98,10.0,ER,738135,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.69,140.75,59.1,10.0,ER,738137,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,140.43,66.95,10.0,ER,738138,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,139.46,141.86,10.0,ER,738139,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.85,86.34,10.0,ER,738140,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.73,140.84,85.36,10.0,ER,738141,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.89,141.33,72.21,10.0,ER,738142,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,140.64,89.0,10.0,ER,738143,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.85,140.05,91.73,10.0,ER,738144,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.7,83.75,10.0,ER,738145,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,139.94,119.66,10.0,ER,738146,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.75,140.02,119.19,10.0,ER,738147,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.73,140.01,118.0,10.0,ER,738148,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,140.07,86.97,10.0,ER,738149,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.71,140.42,102.28,10.0,ER,738150,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.68,141.15,76.94,10.0,ER,738151,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.99,140.23,90.5,10.0,ER,738152,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.69,140.67,91.82,10.0,ER,738153,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.13,78.18,10.0,ER,738155,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.66,139.99,121.11,10.0,ER,738156,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.52,140.51,90.87,10.0,ER,738157,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,140.52,101.92,10.0,ER,738158,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.55,140.57,86.63,10.0,ER,738159,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.99,140.36,83.92,10.0,ER,738160,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,140.48,94.33,10.0,ER,738161,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,139.66,100.61,10.0,ER,738162,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.78,139.81,130.51,10.0,ER,738163,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.63,84.31,10.0,ER,738164,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.62,140.55,88.55,10.0,ER,738165,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.64,140.52,96.97,10.0,ER,738166,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.5,140.49,57.37,10.0,ER,738167,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.82,140.94,77.59,10.0,ER,738168,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.95,138.31,192.37,10.0,ER,738169,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.87,140.52,68.33,10.0,ER,738170,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.91,140.59,67.92,10.0,ER,738171,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.65,139.92,123.83,10.0,ER,738172,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.67,140.35,105.53,10.0,ER,738173,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.7,86.81,10.0,ER,738176,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.81,140.25,113.23,10.0,ER,738178,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.44,58.59,10.0,ER,738179,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.63,140.88,83.44,10.0,ER,738181,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.68,140.63,92.31,10.0,ER,738182,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.9,140.28,115.46,10.0,ER,738183,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.59,140.21,109.71,10.0,ER,738184,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.56,139.52,122.04,10.0,ER,738186,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.58,139.92,118.76,10.0,ER,738187,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.51,140.77,81.22,10.0,ER,738188,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.19,107.39,10.0,ER,738189,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.6,140.67,89.63,10.0,ER,738190,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.88,140.06,92.99,10.0,ER,738191,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.57,140.47,68.89,10.0,ER,738192,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.61,140.54,88.44,10.0,ER,738194,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.72,139.68,132.43,10.0,ER,738195,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.85,141.0,60.52,10.0,ER,738196,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.84,139.64,144.91,10.0,ER,738197,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.77,140.71,89.53,10.0,ER,738198,nan,nan,nan,nan,nan,nan,nan,nan,kit
36.96,141.01,83.09,10.0,ER,738199,nan,nan,nan,nan,nan,nan,nan,nan,kit
